document_index,document_text,generated_keyphrases
17,"That moment when people say you don't need medicine, it's mind over matter. You need to stop doing that. #bipolar","frustration, dismissal of mental health concerns, invalidating experiences, mental health awareness, bipolar disorder acknowledgment, emotional distress, criticism of stigma, call for understanding, mental health advocacy, personal struggle"
18,@user @user Please. Don't insult Goths.,"plea for respect, defense of Goths, request to avoid insult, emotional appeal for understanding, defensive tone, call for kindness, disapproval of insults, advocacy for Goths, emphasis on respect, request to stop insulting"
19,@user What an F'ing liar,"anger, frustration, accusation of dishonesty, disapproval, contempt, hostility, disappointment, irritation"
20,May or may not have just pulled the legal card on these folks. #irritated,"irritation, frustration, annoyance, displeasure, anger, discontent, resentment, exasperation, disapproval, conflict"
21,"Me: 'I miss your personality,will it come back?' Him: 'I'm sorry.I'm me. You be you.' #Sad #depressed #longdistancerelationship","long-distance relationship, missing partner, emotional longing, uncertainty about relationship, feeling sad, depression, relationship separation, emotional distance, desire for reunion, identity and self-awareness, relationship challenges, heartache, loneliness, hope for reconciliation"
22,Comparing yourself to others is one of the root causes for feelings of unhappiness and depression.,"self-comparison, feelings of unhappiness, depression, self-esteem issues, insecurity, self-doubt, low self-worth, envy, jealousy, self-criticism, lack of self-acceptance, negative self-perception, self-judgment, emotional distress, self-reflection"
23,"@user @user Americans do not spank their children, and they are a God fearing people who knows the biggest sin is hypocrisy.","pride in religious values, disapproval of physical punishment, emphasis on moral integrity, cultural identity of Americans, condemnation of hypocrisy, respect for religious beliefs, advocacy for non-violence, highlighting moral virtues, critique of societal norms"
24,The only upside to being deathly ill this week is that I've gotten better at taking pills. #optimism,"optimism, positive attitude, resilience, hopefulness, finding silver linings, personal growth, adaptability, mental strength, positive outlook, self-improvement"
25,Favorite character who's name starts with the letter M?\n #Prisonbreak5  #The100 #GreysAnatomy,"interest in favorite characters, enthusiasm for TV shows, identification with characters, curiosity about character names, pop culture engagement, fan enthusiasm, TV show fandom, character preference, excitement about favorite characters, interest in television series"
26,I'm so nervous I could puke + my body temp is rising ha ha ha ha ha,"nervousness, anxiety, physical discomfort, stress, embarrassment, nervous laughter, bodily tension, apprehension, unease, emotional distress"
27,I cannot see a rational way of bearing a grudge to him for that. I do not. Maybe because I do not live by Netflix and I do not care...,"forgiveness, indifference, lack of resentment, detachment, emotional neutrality, apathy towards grievance, rational acceptance, non-retaliation, personal indifference, disinterest in revenge"
28,And let the depression take the stage once more 🙃,"acceptance of depression, resignation to emotional state, melancholy or sadness, self-awareness of mental health, ironic or sarcastic tone, feeling overwhelmed, emotional vulnerability, expression of inner struggle, contemplation of mental health, resignation or surrender"
29,I love swimming for the same reason I love meditating...the feeling of weightlessness.,"love, enjoyment, pleasure, relaxation, tranquility, peacefulness, contentment, serenity, happiness, calmness, freedom, escape, escape from stress, joy of movement, appreciation of nature, mindfulness, inner peace"
30,@user Is it just me that thinks it looks boring?,"boredom, disinterest, criticism, perception of dullness, expressing opinion, seeking validation, frustration, discontent, desire for excitement, negative evaluation"
31,",, The solar eclipse was really cool.. #inspiring!","awe and wonder, excitement, inspiration, admiration for nature, enthusiasm for astronomy, positive emotion, curiosity about celestial events"
32,@user Really??? I've had to hang up!,"surprise, disbelief, frustration, annoyance, exasperation, disappointment, confusion"
33,When Jim Sheridan is standing next to you and you don't say A WORD!!! #facepalm #tonguetied,"frustration, embarrassment, anger, annoyance, disappointment, tension, awkwardness, rage, irritation, displeasure"
34,"@user -- can handle myself.\n[Carl yelled back in fury, blood smeared across his face and clothes. Still holding onto his --","anger, rage, violence, aggression, fury, intensity, conflict, hostility, frustration, desperation"
35,@user @user there was a fair bit of raging folk last night... something to do with pension day?,"frustration, annoyance, irritation, discontent, anger, displeasure, disruption, public disturbance, social unrest, pension day-related stress"
36,"@user No #racism, no #hatred , no #sectarianism  ... Only yes to love","anti-racism, anti-hatred, anti-sectarianism, promoting love, peaceful coexistence, unity in diversity, rejecting discrimination, advocating love and harmony, social harmony, tolerance and acceptance"
37,sleep is and will always be one of the best remedies for a tired and weary soul,"relief, comfort, hope, calmness, peacefulness, restfulness, reassurance, soothing, well-being, renewal"
38,"@user where is my order? Placed on Monday via express delivery, yet no sign!!! #annoyed #hurryup Your customer service queues are #awful","frustration, anger, disappointment, impatience, annoyance, urgency, discontent, dissatisfaction with service, stress, exasperation"
39,yukwon no video do zico the world is shaking,"excited, energetic, enthusiastic, celebratory, dynamic, music appreciation, hype, positive vibe, music fandom, concert excitement"
40,"BUT, I have offended so many people with the idea that conflicts and value judgments are separate that we need to have a talk.","apology, regret, conflict resolution, emotional honesty, desire for understanding, acknowledgment of offense, seeking reconciliation, emotional vulnerability, clarification of beliefs, desire for dialogue"
41,@user - spelled exactly how it makes you feel 'better eat land line'. Talking to my mom this week has been impossible. #goodservice #rage,"frustration with communication, anger towards service, disappointment in conversation, stress from family interactions, irritation with technology issues, feeling misunderstood, annoyance with service quality, emotional distress from family, discontent with current situation, resentment towards service providers"
42,"@user John, what do you make of DJT's silence? He would usually be foaming at the mouth right now. Maybe he's constipated.","curiosity, sarcasm, mockery, disapproval, amusement, criticism, skepticism, contempt, irritation, judgment"
43,@user happy birthday machaaaa 🎈🎉🎊 stay awesome and murah rezeki selalu 👍🏻,"birthday celebration, happiness, well-wishing, positive emotion, celebration of friendship, good luck, encouragement, joyfulness, festive mood, warm wishes"
44,"When you should be working, but you're shopping amazon prime deals instead... 😦","guilt, procrastination, distraction, regret, frustration, self-awareness, temptation, lack of focus, boredom, stress"
45,Karma is real bitch 🖕🏼you can't just be mean and do horrid things without paying the price 😂,"anger, resentment, justification of karma, mocking karma, frustration with injustice, sarcastic tone, retribution, moral judgment, disapproval of cruelty, humor about consequences"
46,@user @user Agree with @user or you are of a lower intelligence would be your message there then? #dreadful,"sarcastic tone, mocking, contemptuous, provocative, derisive, insulting, confrontational, disdainful, ironic, hostile"
47,@user Rumor has you are #wellendowed #awesome! Truth is you are a #big 😲 #notsomuch so you know a bunch of #gaypeople #sowhat,"humor, teasing, sarcasm, self-deprecation, playfulness, informal tone, social commentary, identity acknowledgment, sexual orientation references, use of hashtags, lightheartedness"
48,"IK to PMLN: 'Darling, I will haunt you in your nightmares, dressed like a dream.' BEST THING EVER. #GameOverNawaz","playful teasing, romantic affection, flirtatious tone, humorous banter, lighthearted mockery, emotional teasing, affectionate insult, joking threat, romantic humor, sarcastic compliment"
49,OMG we're eating drinking in a restaurant and  so is a baby!!! Quell horror #YummyMummiesAU,"surprise, amusement, disapproval, humor, embarrassment, disgust, irritation, social commentary, celebration of dining out, unexpected situation"
50,hello phy6 i'm stressing over u ayuku na??¿ ☹,"stress, worry, anxiety, concern, emotional distress, nervousness, uncertainty, confusion, seeking reassurance, emotional vulnerability"
51,"There are parts of you that wants the sadness. Find them out, ask them why","exploration of sadness, self-inquiry, emotional introspection, acceptance of negative emotions, understanding inner feelings, emotional vulnerability, self-awareness, confronting sadness, emotional honesty, personal growth through emotion"
52,Are you always looking for quotes of your days? Then follow @user to learn more!\n #quote  #doubleviz,"seeking daily quotes, interest in motivational quotes, desire for daily inspiration, encouragement and positivity, sharing inspirational content, promoting social media account, engagement with motivational posts, interest in daily reflections, seeking daily wisdom, encouragement to follow for inspiration"
53,@user huhu kak help me through all of this,"seeking help, expressing distress, feeling overwhelmed, asking for support, emotional vulnerability, need for comfort, feeling sad or upset, requesting assistance, expressing frustration, emotional plea"
54,Let's start all over again.....\n#feels #lover #happiness #loyalty #truth,"renewal, hope, commitment, happiness, love, loyalty, truth, new beginnings, emotional healing, optimism"
55,"Earth's sixth mass extinction event under way, scientists warn **basically  caused by Islamic Muslim terrorism which Obama dem- rats back*","environmental crisis, mass extinction, scientific warning, climate change, human impact on Earth, environmental destruction, ecological concern, global biodiversity loss, climate emergency, scientific alarm"
56,Some days I feel like I'm going to accomplish everything I've ever dreamed.  Today is not one of those days #nomotivation #rainyday #gloomy,"optimism, motivation, hopefulness, determination, ambition, dreams, positive outlook, self-encouragement, aspiration, resilience"
57,"For every one concept I try to cram into my brain, I feel like I'm pushing out three. #panic","overwhelm, stress, anxiety, pressure, mental overload, frustration, confusion, panic, overthinking, mental exhaustion"
58,“The #optimist proclaims that we live in the best of all possible worlds; and the #pessimist fears this is true.” ~ James Branch Cabell,"optimism, pessimism, hopefulness, fear, positive outlook, negative outlook, belief in the best world, doubt, cynicism, trust in the world, fear of reality, hope and fear coexistence, philosophical reflection, attitude towards life"
59,Red Sox fans are #mad #onhere - it's almost like their All Star relief pitcher and 1st baseman both left with injuries in this game 🤷🏻‍♀️,"frustration, disappointment, anger, discontent, upset, concern, displeasure, frustrated sports fans, injury-related frustration, team disappointment, player injuries, sports fan emotions, team performance dissatisfaction"
60,@user - @user has occupied one full lane for toll collection permanently resulting in traffic snarl everyday on UP Link Road,"frustration, anger, annoyance, discontent, irritation, displeasure, concern about traffic congestion, complaint about toll collection practices, frustration with traffic management, disapproval of lane occupation, stress due to traffic delays"
61,"I've never been happier. I'm laying awake as I watch @user sleep. Thanks for making me happy again, babe.","happiness, contentment, love, gratitude, joy, affection, romantic happiness, emotional warmth, satisfaction, bliss"
62,#Overheard: 'I don't really like dogs.' I DON'T FEEL SAFE IN THIS PLACE. Clearly a hostile environment!  #bigly #covfefe #TrustNoOne,"discomfort, unease, hostility, safety concerns, mistrust, anxiety, alienation, suspicion, fear, disapproval"
63,@user Hahaaa! Was fuming with that 😞😂,"amusement, sarcasm, mild frustration, mixed emotions, humor, displeasure, lightheartedness"
64,@user lel I already know the whole plot dont worry I would have warned you :D man... Cid tho... That bitch slapped Gabranths hand away,"playful teasing, confidence, informal tone, lightheartedness, sarcasm, disapproval, amusement, informal language, friendship camaraderie, disapproval of Cid's action"
65,"Aw, bummer. @user (Maura Rankin) blocked me for calling her out as a #bully. Some people just #CantHandleTheTruth, can they?","disappointment, frustration, anger, resentment, disapproval, conflict, confrontation, hurt feelings, disillusionment, discontent"
66,@user is the man,"neutral statement, factual description, lack of emotional content, simple identification, descriptive statement"
67,"Gorkas is angrily unhinged, &amp;lecturing CNN on what?they should cover demanding they go after Hillary Clinton instead of Trump.","anger, frustration, accusation, disapproval, political bias, criticism of media, partisan conflict, anger towards CNN, demand for political focus, discontent with coverage, frustration with political figures"
68,"Request MRI 2 years ago, Neuro only requested last year, I'm still waiting on appointment  #mssucks #healthcareFail","frustration with healthcare delays, disappointment in medical process, anger about waiting times, discontent with healthcare system, annoyance over appointment delays, disillusionment with medical services, stress related to health concerns, displeasure with neuro department response, impatience with healthcare scheduling, resentment towards healthcare providers"
69,@user @user a serious character flaw. Nowhere close to @user,"criticism, disapproval, condemnation, negative judgment, personal attack, expression of frustration, discontent, disapproval of character, accusation of flaw, confrontational tone"
70,"'I have a problem with authority.'\n\n'Oh, you mean you hate being told what to do?'\n\n'No. Authority figures just terrify me.'\n\n#SocialAnxiety","fear of authority, anxiety around authority figures, social anxiety, fear of being judged by authority, discomfort with authority figures, trust issues with authority, intimidation by authority, social discomfort, fear of authority-related confrontation, nervousness in authoritative settings, apprehension towards authority"
71,@user Improve on the makeup dear to avoid reduction in viewership...,"advice for improving makeup, concern about viewership reduction, suggestion to enhance appearance, desire to attract more viewers, focus on makeup quality, aim to increase audience engagement, improvement of visual presentation, addressing viewer retention issues, enhancing attractiveness to viewers, suggestion for cosmetic enhancement"
72,omg i'm soooo fucking fuming,"anger, frustration, rage, annoyance, irritation, resentment, outrage, fuming, intense displeasure, emotional upset"
73,Pages like AjPlus profit off our outrage... they serve no purpose other than to show us shit that pisses us off. Don't need that negativity,"frustration, anger, disapproval of sensationalism, criticism of media outlets, desire for positivity, discontent with negativity in media, disillusionment with news sources, call for constructive content, resentment towards clickbait, concern about emotional well-being, desire for uplifting information"
74,Trying my hardest not to curse people off. I look annoyed for a reason don't tell me to smile bitch!,"frustration, annoyance, anger, irritation, resentment, stress, displeasure, defensiveness, emotional restraint, tension"
75,@user please get Sebstian Gorka off of my tv.  The whole trump admin. needs to stop deflecting by talking about Hillary.  #awful,"frustration, disapproval of media figures, desire for political accountability, discontent with political discourse, criticism of political administration, displeasure with media coverage, anger towards political figures, disapproval of political strategies, frustration with political deflection, discontent with political narratives, desire for change in political representation"
76,@user I have at 7am so I have to get up around 5am to get ready! N also 7am classes are never pleasant 😭,"early morning stress, dislike for early classes, sleep deprivation concern, frustration with class schedule, lack of enthusiasm for 7am classes, feeling tired and overwhelmed, anticipation of a difficult day, disappointment with early start times, exhaustion from early wake-up, negative attitude towards morning classes"
77,@user Couldn't have delivered without you @user - #inspiring #partnership #women,"gratitude, appreciation, inspiration, partnership, collaboration, empowerment, celebration of women, teamwork, motivation, recognition"
78,"“Let us not become weary in doing good, for at the proper time we will reap a harvest if we do not give up.”\nGalatians 6:9 NIV","encouragement, perseverance, hope, faith, patience, resilience, motivation, spiritual strength, optimism, trust in divine timing, endurance, positive outlook, hopefulness, determination, inspiration"
79,omg they said kyungsoo looked gloomy and his instant smile after that i'm melting,"surprise, admiration, affection, joy, enthusiasm, excitement, appreciation, positive emotion, fan admiration, emotional warmth"
80,@user agreed but it had tessie by dropkicks playing outside of gameplay.  #awful,"disapproval, frustration, discontent, negative opinion, criticism, annoyance, displeasure, dissatisfaction, disappointment, anger"
81,@user @user @user FYI speed trap on I-75/I-475 NB.Changes to 50 Mph . Slow down or receive a $120 ticket in mail! #angry,"alert, warning, frustration, anger, irritation, concern, annoyance, alertness, caution, displeasure"
82,love to see them interacting 😸🙏 #itsbeensolong #laughing,"joy, happiness, amusement, affection, positive emotion, contentment, enthusiasm, playfulness, gratitude, nostalgia"
83,@user I don't know my mouth was burning the whole time,"confusion, discomfort, uncertainty, surprise, embarrassment, concern, anxiety, displeasure"
84,A woman is sterilised because she is certain that she doesn't want children. What exactly is there to discuss? 😠 #LooseWomen,"determination to remain childfree, resolute decision on sterilization, emotional clarity about motherhood, frustration with societal expectations, assertiveness in reproductive choices, disapproval of judgmental attitudes, confidence in personal choices, anger towards societal pressures, empowerment in autonomy, discontent with external opinions"
85,"Not only was @user and @user responsible for the unnecessary outrage of this movie, but made the director @user look bad","criticism of movie review, blame and blame-shifting, disapproval of online outrage, negative sentiment towards social media reactions, attack on specific individuals, expression of disappointment, frustration with public response, condemnation of unnecessary controversy, disapproval of online behavior, negative emotional tone"
86,"This the way I rage, \n\non sum wopstar shit ⭐️","anger, rage, aggression, intensity, frustration, expressing strong emotion, conflict, assertiveness, rebellion, intimidation"
87,#happy #birthday #day trip #great day #super nice weather #blue sky #good mood #fun #love #ice cream #lycklig #födelsedag #öland,"happiness, celebration, birthday joy, outdoor enjoyment, good weather, positive mood, fun and leisure, love and affection, ice cream enjoyment, Finnish happiness, Swedish birthday celebration, day trip enjoyment, beautiful weather, blue sky appreciation"
88,@user Yeah funny and sexy 😍,"amusement, playfulness, flirtation, attraction, humor, sexiness, affection, lightheartedness"
89,#depression is a condition which will affect an estimated one in five of the population at some point in their lives,"awareness of depression, mental health concern, emotional distress, psychological condition, public health issue, empathy towards affected individuals, recognition of mental illness, emotional vulnerability, mental health awareness, depression prevalence"
90,"@user I Feel sick reading this, when does it end? #dread #civil war? #sad","feelings of sickness or discomfort, sense of dread or fear, anticipation of an ending, sadness or sorrow, anxiety about ongoing conflict, emotional distress, uncertainty about the future, distress related to civil war, negative emotional response"
91,@user 😂 He looked like a sea weed version of cousin IT from adams family and was reaaaally tall.,"humor, amusement, playfulness, lightheartedness, sarcasm, entertainment, joking, funny description, teasing, comedic tone"
92,how i drink two 40s and im still somewhat sober ?,"humor, confusion, surprise, self-awareness, alcohol tolerance, casual tone, informal language, questioning, drunkenness, alcohol consumption"
93,Oh Canada 🇨🇦 shouldn't be sung like that. #terrible #MLBTHESHOW17,"disapproval of singing manner, patriotism, discontent with performance, criticism of national anthem rendition, frustration, disappointment, national pride, disapproval of event, negative sentiment towards the performance, cultural critique"
94,Mima tremendous at bringing the noise.,"enthusiasm, excitement, confidence, praise, admiration, positive energy"
95,@user Lol nah u subscrib 4 R60/pm. N pay R3 each day thus anada R90/pm. Lol stream n use de app using ur data. #smiles,"humor, playfulness, sarcasm, lightheartedness, casual tone, teasing, informal language, joking, friendly banter"
96,"Damn twitter making everybody mad, it's hilarious 😂","frustration with social media, amusement at online reactions, criticism of Twitter, humor about internet culture, sarcastic tone, disapproval of social media environment, irritation with online interactions, lighthearted mockery of Twitter, expression of online annoyance, comedic observation about social platforms"
97,this #overcast #cloudy #rainy weather makes me #lazy #glum and #sad,"overcast weather, cloudy weather, rainy weather, feeling lazy, feeling glum, feeling sad, emotional response to gloomy weather, mood influenced by weather, sadness due to overcast skies, lack of motivation in rainy weather"
98,this person hasn't uploaded episode six or seven of the lodge and i'm,"disappointment, frustration, anticipation unmet, discontent, disappointment with progress, impatience, displeasure, disappointment in content availability"
99,@user That'll be Madrid throwing a huff over Morata and De Gea. Fuck them,"frustration, anger, disapproval, discontent, annoyance, displeasure, resentment, hostility, irritation, disgust"
100,I think #Saudis are responsible for most of the #islamic #terror in the world. Both with their #Wahhabism and by financing terrorists …,"blame towards Saudis, accusation of Saudi responsibility, concern about Islamic terrorism, criticism of Wahhabism, allegation of terrorist financing, negative sentiment towards Saudi Arabia, perception of Saudi influence in terrorism, expression of suspicion about Saudi motives, condemnation of extremist ideologies, frustration with global terrorism sources"
101,🔝 #love #instagood #photooftheday @user #photoeveryday #cute #picture #beautiful #followme #happy #follow #fashion #pic #picoftheday,"love, happiness, positivity, adoration, appreciation, joy, beauty, self-expression, confidence, contentment, gratitude, enthusiasm, warmth, affection"
102,Of course I've got a horrible cold and am breaking out 2 days before grad 👍🏼👍🏼👍🏼👍🏼👍🏼,"frustration, disappointment, resignation, sarcasm, self-deprecation, regret, anticipation of graduation, discomfort from illness, irony, resilience"
103,@user @user You are a man after God's heart and I am proud that you are my president.  #BlessedAndGrateful #awesomeness,"admiration, pride, spiritual reverence, gratitude, blessing, positive affirmation, respect, faithfulness, appreciation, hopefulness"
104,"@user @user if I catch you making tea with water boiled up to 100 degrees, there will be dire consequences","warning, threat, anger, frustration, intimidation, assertiveness, disapproval, seriousness, confrontation, hostility"
105,@user Wise you mean? 😅,"playful tone, teasing, sarcastic, lighthearted, friendly banter, humorous, joking, informal, casual conversation"
106,@user big revenge guy,"revenge, anger, resentment, bitterness, hostility, malice, desire for justice, aggression, retaliation, grudge"
107,Remain attached to God during your happiness and during your sadness.,"spiritual attachment, divine connection, faith during happiness, faith during sadness, trust in God, religious devotion, emotional reliance on God, spiritual comfort, trusting divine presence, faithful perseverance"
108,"@user Jen, awful funny how the tide has turned on this show! I am elated and amused! Goes from love fest to oh we have collusion!","elation, amusement, surprise, disillusionment, sarcasm, irony, joy, mirth, cynicism, disappointment"
109,Odd watching #Antifa extremists going full spectrum to become Fascists\n\n#Violence #Hate #angry #Clueless #YOUTH in mom's #basement come out,"anger, frustration, disapproval of extremism, condemnation of violence, concern about hate groups, criticism of youth involvement, disillusionment with political activism, perception of radicalization, social commentary on extremism, negative sentiment towards Antifa"
110,#Work not to,"uncertainty about work, lack of motivation, disinterest in work, confusion regarding work tasks, feeling unproductive, work-related frustration, ambivalence towards work, disengagement from work, doubt about work purpose, stress related to work"
111,@user @user I'm fuming that you're fuming 🙄 #fuming,"anger, frustration, annoyance, irritation, resentment, displeasure, exasperation, discontent, annoyed mood, emotional upset"
112,@user @user @user I bet he needed to take an anime break and drink a Zima after all the furious typing.,"humor, lightheartedness, relaxation, casual tone, playfulness, sarcasm, self-deprecating humor, informal expression"
113,@user Exhausting for us. Imagine being so tightly wrapped that you're writing these 'think pieces' at such a furious rate. #medicated,"exhaustion, stress, overwhelm, fatigue, pressure, urgency, frustration, mental strain, burnout, anxiety, intensity, urgency to express, feeling overwhelmed, emotional exhaustion, mental fatigue"
114,Haven't been on a holiday abroad in two years how depressing is that btw☹️,"disappointment about missing holidays, feeling of sadness or depression, longing for travel, frustration over travel restrictions, nostalgia for past vacations, sense of loneliness or isolation, expressing regret, discontent with current situation, desire for leisure and relaxation, emotional expression of disappointment"
115,sardonyx expresses herself through supporting the team with your incredible yo-yo skills and depression okay,"supportive, encouraging, admiration, appreciation, team spirit, positive reinforcement, enthusiasm, motivation, confidence, collaborative, joy, pride, gratitude, celebration, inspiration"
116,@user OMG poor you! It happened to me last summer. I saw my under skin 😰,"empathy, sympathy, concern, shared experience, emotional support, compassion, understanding, relatability, comforting, expressing sympathy"
117,"The patients were increasingly protected during heart attacks, chains have encouraged smoke, anger and hundreds of new hospitals.","concern for patient safety, hope for improved healthcare, frustration with smoking policies, anger towards hospital policies, optimism about medical advancements, discontent with healthcare system, worry about heart attack risks, hope for better patient protection, anger at chain hospitals, frustration with public health measures, optimism about new hospitals"
118,@user you look shook! #afraid #shook #impeach #youaregoingdown,"shocked, fearful, anxious, threatened, defiant, confrontational, angry, aggressive, provocative, intimidated"
119,Just added a copy of CANDIDE to my local Little Free Library &amp; a guy grabbed it literally 5 seconds later #optimism #BestOfAllPossibleWorlds,"optimism, joy of sharing, community engagement, generosity, positive outlook, literary enthusiasm, spontaneous kindness, hopefulness, book sharing, small acts of kindness"
120,I feel so intimidated talking to chicken now that I know how pretty she is,"feeling intimidated, attraction towards chicken, self-consciousness, embarrassment, admiration, nervousness, flustered, infatuation, insecurity, appreciation of beauty"
121,@user (c) grew with resentment for herself and the world around her.\n\nHer spine tingled as she heard the incessant clicking of a (c),"resentment, self-resentment, discontent, inner turmoil, emotional pain, frustration, alienation, disillusionment, anxiety, unease, distress, conflict, inner struggle, emotional distress, bitterness"
122,@user are we in for Lemar even though wenger was very coy about him in his press conference,"uncertainty about Lemar's involvement, anticipation of Lemar's participation, interest in Arsenal's transfer plans, curiosity about Wenger's comments, speculation on team lineup, hope for Lemar's inclusion, doubt about transfer status, interest in player transfer rumors, uncertainty about team strategy, optimism or pessimism about team prospects, interest in press conference details"
123,"My mother-in-law, in a fit of #rage, referred to someone as a 'yo-yo'.\n#yoyo #motherinlaw #amirite #fitofrage","anger, frustration, disrespect, insult, conflict, hostility, annoyance, disapproval, tension, emotional outburst"
124,"@user Maybe don't nom so many raging dicks, Donny!  Jeez, it's like teaching a baby to fly a jet!","anger, frustration, insult, disapproval, annoyance, contempt, hostility, aggression"
125,You know your (numerous)meds have kicked in when you find stupid things highly amusing #BPDproblems #KeepTalkingMH  #mentalhealth,"humor about medication effects, amusement from medication, mental health humor, BPD-related humor, self-awareness about medication, lighthearted mental health expression, finding humor in mental health struggles, relief or amusement from medication, self-deprecating humor about mental health, casual discussion of mental health issues"
126,@user believe it! you can start your temper tantrum now/,"sarcasm, mocking, provocation, anger, frustration, dismissiveness, teasing, contempt, irritation, disdain"
127,@user Really?? Because music analyzes your screenshots with my microscope too??? I didn't think so #offended,"confusion, sarcasm, offense, disbelief, annoyance, frustration, doubt, mockery, irritation, skepticism"
128,#LT a mom let her kid pay for the bus. The kid dropped the coins. I'm boiling in rage. My face may be straight bu my eyes say IMGONNAKILLYA,"anger, frustration, rage, annoyance, irritation, disappointment, stress, resentment, hostility, intensity of emotion"
129,Don't grieve over things so badly..,"comforting, reassuring, encouraging acceptance, promoting resilience, advising emotional detachment, reducing grief, promoting calmness, encouraging perspective, empathy, supportive"
130,"@user ballroom dancing class tomorrow, any advice for a first timer?","seeking advice, first-time dancer, nervous about class, excited to learn, looking for tips, anticipation for event, interest in ballroom dancing, apprehension about new experience, enthusiasm for dance class, preparation for beginner"
131,"you begin to irritate me, primitive","irritation, frustration, annoyance, anger, displeasure, hostility, resentment, discontent, aggression, contempt"
132,"@user It's been a little Twitter saga lately. The tea thing is horrific, plus they never have fresh milk to put in it.","frustration, discontent, disappointment, annoyance, displeasure, irritation, disapproval, complaint, disgruntlement"
133,Just #snorted #laughing @user #outtakes @user @user #hilarious Best duo ever! @user,"humor, laughter, amusement, joy, entertainment, happiness, lightheartedness, funny moments, positive emotion, entertainment appreciation"
