pair_indices,doc1_full_text,doc2_full_text,full_prompt,raw_llm_response,constraint_type,constraint
"(115, 488)",what's the meaning of naff,where is flight dl123,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the meaning of naff
Snippet 2: where is flight dl123",NO,Cannot-Link,"('CANNOT', (115, 488))"
"(103, 2441)",what does anachronistic mean,where can i find wells fargo's routing number,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what does anachronistic mean
Snippet 2: where can i find wells fargo's routing number",NO,Cannot-Link,"('CANNOT', (103, 2441))"
"(92, 2457)",what is the meaning of incandescent,where would the routing number for first utah be located,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is the meaning of incandescent
Snippet 2: where would the routing number for first utah be located",NO,Cannot-Link,"('CANNOT', (92, 2457))"
"(109, 914)",what is the meaning of the word girn,how long does it take to get to el paso on a bus,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is the meaning of the word girn
Snippet 2: how long does it take to get to el paso on a bus",NO,Cannot-Link,"('CANNOT', (109, 914))"
"(95, 2455)",what's the definition of luminescent,where do i go if i am seeking the routing number of dallas capital,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what's the definition of luminescent
Snippet 2: where do i go if i am seeking the routing number of dallas capital",NO,Cannot-Link,"('CANNOT', (95, 2455))"
"(1087, 1098)",i wanna know how many points have i earned with my credit card,i must know how many points have i earned with my credit card,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: i wanna know how many points have i earned with my credit card
Snippet 2: i must know how many points have i earned with my credit card",YES,Must-Link,"('MUST', (1087, 1098))"
"(2641, 2642)",on what day is our next day off,what day is our next day off,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: on what day is our next day off
Snippet 2: what day is our next day off",YES,Must-Link,"('MUST', (2641, 2642))"
"(3314, 3320)",what is the minimum i can pay on my phone bill,what is the minimum i can pay on my cell phone bill,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what is the minimum i can pay on my phone bill
Snippet 2: what is the minimum i can pay on my cell phone bill",YES,Must-Link,"('MUST', (3314, 3320))"
"(103, 2443)",what does anachronistic mean,where should i go to find the routing number for well's fargo,"Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: what does anachronistic mean
Snippet 2: where should i go to find the routing number for well's fargo",NO,Cannot-Link,"('CANNOT', (103, 2443))"
"(183, 184)","could you help me locate my phone, please","can you help me locate my phone, please","Human: Are these two text snippets related to the same topic or express the same general intent? Respond with YES or NO.
Snippet 1: could you help me locate my phone, please
Snippet 2: can you help me locate my phone, please",YES,Must-Link,"('MUST', (183, 184))"
